shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TRAM30,38.1265289,13.3072212,34,1732.8826787142532
TRAM30,38.1265545,13.3075119,35,1758.4975716755562
TRAM30,38.1265625,13.3077202,36,1776.759525344282
TRAM30,38.1265776,13.3081105,37,1810.9782712253798
TRAM30,38.1266096,13.3090832,38,1896.2295925344881
TRAM30,38.1266232,13.309442,39,1927.6852614629581
TRAM30,38.1266429,13.3103272,40,2005.230882716181
TRAM30,38.1266488,13.3105945,41,2028.6465278569185
TRAM30,38.12668,13.311869,42,2140.3050822587716
TRAM30,38.1267096,13.3129748,43,2237.1930547524603
TRAM30,38.1267337,13.3139724,44,2324.5913649006843
TRAM30,38.12674,13.3142097,45,2345.382677126723
TRAM30,38.126768,13.3151094,46,2424.2285562184593
TRAM30,38.1268058,13.3160654,47,2508.0484780530487
TRAM30,38.1268207,13.3166878,48,2562.5754590805172
TRAM30,38.1268517,13.3181117,49,2687.3100451826726
TRAM30,38.1268672,13.3186533,50,2734.767746788426
TRAM30,38.1268803,13.3191115,51,2774.917340587901
TRAM30,38.1269044,13.3199859,52,2851.5329989831707
TRAM30,38.1269365,13.3210702,53,2946.5492224588943
TRAM30,38.1269491,13.3216809,54,3000.044871584062
TRAM30,38.1269709,13.3224082,55,3063.7785476441577
TRAM30,38.1270099,13.3229314,56,3109.798821156112
TRAM30,38.1270397,13.3231354,57,3127.967798955543
TRAM30,38.1270824,13.3233278,58,3145.473155327975
TRAM30,38.1271018,13.3234238,59,3154.1530346719715
TRAM30,38.1273873,13.3245638,60,3258.915955940658
TRAM30,38.1278047,13.3262308,61,3412.105267237573
TRAM30,38.1278757,13.3265129,62,3438.0411560864663
TRAM30,38.1280572,13.3272337,63,3504.3134121645144
TRAM30,38.1281428,13.3275957,64,3537.413402524462
TRAM30,38.1282084,13.3278573,65,3561.456356699184
TRAM30,38.1283479,13.3284134,66,3612.567610668273
TRAM30,38.1283714,13.3284882,67,3619.621060690068
TRAM30,38.1284106,13.3285877,68,3629.3652856951535
TRAM30,38.1284673,13.3287063,69,3641.518469518043
TRAM30,38.1285543,13.3288837,70,3659.824143748436
TRAM30,38.1285988,13.3289849,71,3669.9760465232957
TRAM30,38.1286063,13.3290063,72,3672.0254671555367
TRAM30,38.128635,13.3290881,73,3679.8683943519322
TRAM30,38.1286559,13.3291687,74,3687.2991302427804
TRAM30,38.1286711,13.3292466,75,3694.3269219400986
TRAM30,38.1287062,13.3295005,76,3716.900178909942
TRAM30,38.1287163,13.3295738,77,3723.4157660373535
TRAM30,38.1287811,13.3300645,78,3766.9849732468447
TRAM30,38.1287913,13.3301334,79,3773.1236784444623
TRAM30,38.1288044,13.3302213,80,3780.9579632942146
TRAM30,38.1288333,13.3304425,81,3800.5925570821464
TRAM30,38.1288174,13.3303184,82,3811.6028041818868
TRAM30,38.1288561,13.330609,83,3837.4112637614844
TRAM30,38.1288893,13.3307715,84,3852.1126344293334
TRAM30,38.1289193,13.3308935,85,3863.3055404727866
TRAM30,38.1292174,13.3320509,86,3969.946966489263
TRAM30,38.1292835,13.3323176,87,3994.431980200173
TRAM30,38.1295899,13.3335529,88,4107.849834660122
TRAM30,38.1299124,13.3348607,89,4227.860887929385
TRAM30,38.1299629,13.3350523,90,4245.554853252904
TRAM30,38.1300407,13.3353542,91,4273.372898875246
TRAM30,38.130272,13.3362525,92,4356.137773014619
TRAM30,38.1307086,13.3379434,93,4511.970329048695
TRAM30,38.1308077,13.3383443,94,4548.766738606107
TRAM30,38.1309519,13.3389032,95,4600.270664514918
TRAM30,38.1315789,13.3413636,96,4826.731739117682
TRAM30,38.1317648,13.3420915,97,4893.7428841950195
TRAM30,38.131827,13.3423266,98,4915.46146174318
TRAM30,38.1318716,13.3423942,99,4923.186609255199
TRAM30,38.1319939,13.3424759,100,4938.565709109722
TRAM30,38.1321304,13.3425099,101,4954.049291523904
TRAM30,38.1323821,13.3424374,102,4982.777832464724
TRAM30,38.1326407,13.3423402,103,5012.796209024723
2091,38.08788931,13.35459799,1,0.0
2091,38.08842657,13.35464358,2,59.93948365376939
2091,38.08846457,13.35467577,3,65.02388051981438
2091,38.08855535,13.35489035,4,86.36762633574469
2091,38.08889734,13.35567355,5,164.83898084112946
2091,38.08939132,13.35676119,6,274.8573313115934
2091,38.08954648,13.35711122,7,310.05356563354144
2091,38.08979136,13.3576034,8,361.06797208433744
2091,38.09007423,13.3581841,9,420.8999898515408
2091,38.09031805,13.35869372,10,473.1506874380972
2091,38.09049643,13.35906655,11,511.37658109857256
2091,38.09050066,13.35907996,12,512.6410008194734
2091,38.09049432,13.35909337,13,514.0083826360851
2091,38.09038983,13.35916981,14,527.4298460625553
2091,38.08995074,13.35949972,15,584.2145592438903
2091,38.08966786,13.35971564,16,620.9493033957149
2091,38.08872212,13.36050689,17,747.0007023556132
2091,38.08813368,13.36091249,18,821.5224204813676
2091,38.08796742,13.36101517,19,842.1001961858024
2091,38.08608854,13.3615087,20,1055.6747249173725
2091,38.08604104,13.36152211,21,1061.091148719837
2091,38.08580353,13.36159855,22,1088.3651975312605
2091,38.08547631,13.36170316,23,1125.9259272164074
2091,38.08508786,13.36179301,24,1169.8778148432884
2091,38.08458434,13.36190835,25,1226.8319987380758
2091,38.08427189,13.36198345,26,1262.230010053591
2091,38.08426345,13.36197943,27,1263.2267938515747
2091,38.08425922,13.36197406,28,1263.8852475575218
2091,38.08411989,13.3615154,29,1306.9613658302558
2091,38.08404599,13.36128339,30,1328.8914331586984
2091,38.08402488,13.36124182,31,1333.2259060898941
2091,38.08399533,13.3612217,32,1336.956740270831
2091,38.08396366,13.36122036,33,1340.4847456321104
2091,38.08374304,13.36134508,34,1367.3649975462276
2091,38.08353826,13.36147517,35,1392.851387924011
2091,38.08327014,13.36166427,36,1426.988471398703
2091,38.08288484,13.3619298,37,1475.7827714743114
2091,38.08287323,13.36193651,38,1477.2051940510275
2091,38.08286584,13.36192712,39,1478.369186752459
2091,38.08276977,13.36165488,40,1504.5104346573778
2091,38.08261987,13.36124316,41,1544.2574478104352
2091,38.08262199,13.36121634,42,1546.6200949523125
2091,38.08263782,13.36118951,43,1549.558648261443
2091,38.08269799,13.36114258,44,1557.4182570483374
2091,38.08271382,13.36104468,45,1566.1753200210812
2091,38.08268849,13.36093605,46,1576.102751668473
2091,38.08266315,13.36086631,47,1582.833139586993
2091,38.08261143,13.36077645,48,1592.5875558451664
2091,38.0825312,13.36065441,49,1606.5192080910647
2091,38.08242564,13.36056054,50,1620.862318936501
2091,38.08238447,13.3605364,51,1625.9101657938907
2091,38.08234225,13.36054176,52,1630.6335481640394
2091,38.08231691,13.36057127,53,1634.4599989769695
2091,38.08230636,13.36061686,54,1638.6233412386975
2091,38.08247103,13.3610259,55,1678.8790938713278
2091,38.08258504,13.36129412,56,1705.588436073367
2091,38.0828405,13.3619982,57,1773.5185554903633
2091,38.08291333,13.36216181,58,1789.9875783073257
2091,38.08293445,13.36219266,59,1793.5689450787877
2091,38.08296084,13.36219534,60,1796.5167053660161
2091,38.08298934,13.36218193,61,1799.8996347715115
2091,38.08326327,13.36200021,62,1834.2993774147965
2091,38.08341,13.36190365,63,1852.693899729268
2091,38.08360634,13.36177491,64,1877.2891508955536
2091,38.08361267,13.36177491,65,1877.9875465164125
2091,38.08361689,13.36178027,66,1878.6460002223596
2091,38.08379476,13.36222753,67,1922.5522410555184
2091,38.08381904,13.36227581,68,1927.5722758728414
2091,38.08384015,13.36228654,69,1930.1046846028582
2091,38.0838676,13.36228386,70,1933.1696198053762
2091,38.08431411,13.36219266,71,1983.5120013688386
2091,38.08474585,13.36208671,72,2032.4604433710983
2091,38.08513008,13.36199015,73,2076.0607366600384
2091,38.08531058,13.36193919,74,2096.6437790392265
2091,38.08574337,13.36181715,75,2145.9929515095278
2091,38.08619409,13.36168841,76,2197.4180735319387
2091,38.08650337,13.36159721,77,2232.7613084026693
2091,38.08651604,13.36159989,78,2234.1900669687698
2091,38.08652343,13.36161733,79,2235.924377033305
2091,38.08669633,13.36262584,80,2326.357246574943
2091,38.08699467,13.36428316,81,2475.312903375929
2091,38.08718033,13.36534073,82,2570.2485743500856
2091,38.08732776,13.36602285,83,2632.224600322588
2091,38.08738973,13.36604791,84,2639.4638489070453
2091,38.08756126,13.36602833,85,2658.6352480482446
2091,38.08790896,13.36598866,86,2697.495988853675
2091,38.08816282,13.36595969,87,2725.8687735598023
2091,38.08837054,13.36593146,88,2749.123394071013
2091,38.08904268,13.3658293,89,2824.477516264591
2091,38.08915959,13.3658098,90,2837.6033082324184
2091,38.08976392,13.36570904,91,2905.4524018627258
2091,38.0901059,13.36564466,92,2943.9360496517097
2091,38.09016501,13.3656688,93,2950.8472001586883
2091,38.09021291,13.36565753,94,2956.270290331433
2091,38.090222,13.36565539,95,2957.302684710406
2091,38.09026634,13.36561784,96,2963.234861724515
2091,38.09034233,13.36556956,97,2972.693093308695
2091,38.09060725,13.36554331,98,3002.2728634050136
2091,38.09072126,13.36553201,99,3015.0024953507827
2091,38.09125337,13.36544171,100,3074.7613259258264
2091,38.09149321,13.3654074,101,3101.6283014414107
2091,38.09172627,13.36538655,102,3127.63618094834
2091,38.09191135,13.365373,103,3148.273129248857
2091,38.09205762,13.36539604,104,3164.6800595377754
2091,38.09212838,13.36540718,105,3172.6174315158196
2091,38.09233495,13.36548491,106,3196.5994478361454
2091,38.09241725,13.36551849,107,3206.221943950673
2091,38.0926739,13.36566344,108,3237.4866521261547
2091,38.09281533,13.36575195,109,3255.0363272320596
2091,38.09310031,13.36595312,110,3291.3262771051454
2091,38.09340639,13.36615026,111,3329.5254602783725
2091,38.09363859,13.36629778,112,3358.4242213004904
2091,38.09367447,13.36636215,113,3365.3340647340756
2091,38.09371458,13.36642921,114,3372.712958357633
2091,38.09376735,13.36646676,115,3379.4453590523285
2091,38.09382435,13.36646944,116,3385.795256634764
2091,38.09386023,13.36651772,117,3391.612115333214
2091,38.09407977,13.3668825,118,3431.8426174616493
2091,38.09418953,13.36711585,119,3455.6585263419693
2091,38.0943725,13.36740657,120,3488.269993065229
2091,38.09443651,13.36750829,121,3499.6794967872747
2091,38.09491441,13.36826764,122,3584.858316269506
2091,38.09520742,13.36872673,123,3636.6406000796214
2091,38.09548528,13.36916207,124,3685.7445396319954
2091,38.09555738,13.36927503,125,3698.4862285068443
2091,38.0956889,13.36948605,126,3722.0677362602087
2091,38.09579417,13.36965493,127,3740.9409366105097
2091,38.09586683,13.3697715,128,3753.9682979959016
2091,38.09595527,13.3699134,129,3769.8253935374696
2091,38.09599667,13.36998174,130,3777.380892787151
2091,38.096079,13.37011769,131,3792.4085750175495
2091,38.0961504,13.37023557,132,3805.439749272374
2091,38.0962883,13.37046327,133,3830.6099980713534
2091,38.09630803,13.37049613,134,3834.2314934540623
2091,38.09634258,13.37059371,135,3843.605309112379
2091,38.09646324,13.37097306,136,3879.449481116267
2091,38.09648517,13.37104565,137,3886.2605792118516
2091,38.09689045,13.37245113,138,4017.39030257516
2091,38.09694977,13.3726597,139,4036.818406621882
2091,38.09703238,13.3729502,140,4063.877669620662
2091,38.09708226,13.3731256,141,4080.216191428868
2091,38.09714221,13.37333639,142,4099.851015231077
2091,38.09715898,13.37339534,143,4105.341969083852
2091,38.09715116,13.37341114,144,4106.977092293602
2091,38.09687137,13.373584,145,4141.608564955865
2091,38.09660095,13.37375582,146,4175.264396272616
2091,38.09616148,13.37405632,147,4230.818115022137
2091,38.09564887,13.37438172,148,4294.604631850314
2091,38.09553099,13.37445438,149,4309.189418595784
2091,38.09503159,13.3747739,150,4371.430638220054
2091,38.09464612,13.37501967,151,4419.438811297108
2091,38.09434685,13.37521049,152,4456.711546717399
2091,38.09390233,13.37548964,153,4511.90755205001
2091,38.09344394,13.37579265,154,4569.426146667727
2091,38.09307115,13.37604167,155,4616.309098620016
2091,38.0924178,13.37648763,156,4698.867887979432
2091,38.09200684,13.37677047,157,4750.8947593943085
2091,38.09194562,13.37680802,158,4758.462204104808
2091,38.09191396,13.37680533,159,4761.99532622782
2091,38.09189074,13.37678388,160,4765.190127505056
2091,38.09179997,13.37660417,161,4783.897727045029
2091,38.09160576,13.37634131,162,4815.484208403973
2091,38.0913413,13.37594837,163,4860.780327950235
2090,38.0913413,13.37594837,1,0.0
2090,38.09119932,13.37572136,2,25.403501815841405
2090,38.09145377,13.37550354,3,59.55698628627559
2090,38.09095472,13.37473135,4,147.09460319394685
2090,38.09066919,13.37409603,5,211.19104971283127
2090,38.0919422,13.3732656,6,370.48389390775935
2090,38.09259159,13.37276533,7,455.0207554002904
2090,38.09272457,13.37264463,8,473.2123390094306
2090,38.09314465,13.37226376,9,530.6584941214594
2090,38.0933663,13.37208405,10,559.9269897225236
2090,38.09397002,13.37171927,11,634.342697847193
2090,38.09451674,13.37137058,12,702.4381610995786
2090,38.0948207,13.37120429,13,739.2770130165993
2090,38.09531464,13.37102458,14,796.4704866297902
2090,38.09543707,13.3709763,15,810.7400433852462
2090,38.09587824,13.37081805,16,861.7690550593607
2090,38.09628352,13.37067053,17,908.6981266894569
2090,38.09636162,13.37060884,18,918.9350879124811
2090,38.09638273,13.3705686,19,923.1726182229833
2090,38.09638273,13.37052301,20,927.1676745086759
2090,38.09619487,13.37015286,21,965.752701174017
2090,38.09538745,13.36893976,22,1104.9369956161727
2090,38.09527735,13.36883629,23,1120.1807085027328
2090,38.09488083,13.36876247,24,1164.7914532692137
2090,38.09313198,13.36866424,25,1359.658479360568
2090,38.09287445,13.36866155,26,1388.3267476523936
2090,38.09236149,13.368624,27,1445.5225901564127
2090,38.09200474,13.36863473,28,1485.2461896167288
2090,38.09159522,13.3687447,29,1531.839835092706
2090,38.09112961,13.36888977,30,1585.2058221942702
2090,38.09048716,13.36927643,31,1664.3388367897644
2090,38.08996368,13.36956197,32,1727.7539738966934
2090,38.08960676,13.36969284,33,1769.1063607060057
2090,38.08929194,13.36976167,34,1804.6661631036975
2090,38.0890607,13.36857802,35,1911.5153675068373
2090,38.08886786,13.36737942,36,2018.6993987271449
2090,38.08884533,13.36703974,37,2048.5651318380287
2090,38.08892266,13.36689697,38,2063.7491775668796
2090,38.089538,13.36638479,39,2145.636705258
2090,38.09006208,13.36595153,40,2215.2376940186673
2090,38.09011908,13.36587911,41,2224.2112649782907
2090,38.09015285,13.36580401,42,2231.7882524980173
2090,38.09017607,13.36572086,43,2239.51749125546
2090,38.09020563,13.36567526,44,2244.6925701673495
2090,38.09023096,13.36561358,45,2250.7884552510036
2090,38.09023729,13.36555457,46,2256.006120969875
2090,38.09022674,13.36540436,47,2269.218335451853
2090,38.09013556,13.36471703,48,2330.2854794979016
2090,38.09011485,13.36464798,49,2336.759344186887
2090,38.09010219,13.36442267,50,2356.5495023182525
2090,38.09000478,13.36326203,51,2458.811146877778
2090,38.08997975,13.36304938,52,2477.6488982697847
2090,38.08991642,13.36276775,53,2503.3102959027046
2090,38.08987842,13.36266315,54,2513.4042000767963
2090,38.08941922,13.3616588,55,2615.166990117456
2090,38.08857481,13.35995835,56,2791.3224321270945
2090,38.08803648,13.35890305,57,2901.5022372886547
2090,38.08781,13.35844552,58,2948.857145644206
2090,38.08761486,13.35811168,59,2985.2903031399114
2090,38.08735098,13.35766912,60,3033.935172209374
2090,38.08730031,13.35752428,61,3047.8220165453768
2090,38.08722748,13.35703075,62,3091.8158081172614
2090,38.08709056,13.35621943,63,3164.515019020789
2090,38.0869752,13.35550189,64,3228.6803388398857
2090,38.08687809,13.35488498,65,3283.801262069357
2090,38.08681898,13.35453093,66,3315.511750403098
2090,38.08682532,13.35450411,67,3317.966275882009
2090,38.08684009,13.35449338,68,3319.85992661814
2090,38.08705754,13.35452288,69,3344.2034270541412
2090,38.08755998,13.35457653,70,3400.330731874937
2090,38.08788931,13.35459799,71,3437.0389108290483
3041,38.09880366,13.33346016,1,0.0
3041,38.09919583,13.33306595,2,55.662385752509785
3041,38.10010978,13.33217009,3,184.1510475594946
3041,38.10013996,13.33215084,4,187.91082206431324
3041,38.10016836,13.33214504,5,191.11409388565232
3041,38.10019474,13.33215577,6,194.19666069212272
3041,38.10021268,13.33218394,7,197.37018669644772
3041,38.10022272,13.33220956,8,199.87750370905175
3041,38.10047178,13.33287207,9,264.19495589213795
3041,38.10075739,13.33365322,10,339.6479041490739
3041,38.10100434,13.33431707,11,403.97013100061406
3041,38.10112579,13.33468072,12,438.5752509737956
3041,38.10112473,13.33469413,13,439.75466146887015
3041,38.1011184,13.33470351,14,440.8382797016691
3041,38.10030156,13.33517692,15,540.7768429698611
3041,38.09982031,13.33544514,16,599.2742416539505
3041,38.09942753,13.33566427,17,647.0255674148101
3041,38.09908347,13.33588153,18,689.7934957567843
3041,38.09905181,13.33592445,19,694.9467111196544
3041,38.09904548,13.335962,20,698.3122405750478
3041,38.09905181,13.33600223,21,701.9074520772717
3041,38.09906448,13.33604783,22,706.1428502969167
3041,38.09923545,13.3362785,23,733.9012494751491
3041,38.0994824,13.33656013,24,770.8382918174772
3041,38.09975258,13.33681762,25,808.4324330752673
3041,38.099894,13.33695441,26,828.216656920785
3041,38.1000952,13.33712267,27,855.0287767482461
3041,38.10032815,13.33734972,28,887.709413602591
3041,38.10038936,13.33740872,29,896.2613940109559
3041,38.10056243,13.33764208,30,924.3513460352585
3041,38.10079883,13.33796394,31,962.9184603449385
3041,38.10088326,13.3380605,32,975.5626575539495
3041,38.10090944,13.33810368,33,980.3373928825166
3041,38.10091366,13.33814659,34,984.1258866423798
3041,38.10090733,13.33819487,35,988.4142691364327
3041,38.10089255,13.33823511,36,992.3050935726844
3041,38.10076667,13.33847833,37,1017.8056562454354
3041,38.1007425,13.33856374,38,1025.7566721905382
3041,38.10072312,13.33865831,39,1034.3176255170906
3041,38.10073367,13.33873073,40,1040.7691279123505
3041,38.10075478,13.33880047,41,1047.3137624886583
3041,38.10077378,13.33884875,42,1052.042878280748
3041,38.10082232,13.33889435,43,1058.7618490783782
3041,38.10113845,13.33904311,44,1096.2876932624863
3041,38.10169567,13.33929791,45,1162.2093591322102
3041,38.1018674,13.33936962,46,1182.3312885388455
3041,38.10192227,13.3394018,47,1189.0583204921013
3041,38.10239084,13.33986583,48,1255.1860834518989
3041,38.10246482,13.3399424,49,1265.807158081529
3041,38.10298615,13.34054321,50,1344.1498912846082
3041,38.1032943,13.34086508,51,1388.5524115258852
3041,38.10374175,13.34130228,52,1451.3818580498335
3041,38.10413822,13.34167615,53,1506.3390803854788
3041,38.10457333,13.3420667,54,1565.6373973469717
3041,38.10491735,13.34238857,55,1613.1918771980695
3041,38.10503555,13.34251195,56,1630.2190919694187
3041,38.10514319,13.34264874,57,1647.1638834872986
3041,38.10532177,13.34293281,58,1679.012221297758
3041,38.10573837,13.34357142,59,1751.6732167634043
3041,38.10580168,13.34365994,60,1762.150875368015
3041,38.10609294,13.34422052,61,1820.9918289597656
3041,38.10624806,13.34452897,62,1853.056113173317
3041,38.10648656,13.34499031,63,1901.406712986855
3041,38.1067261,13.34545702,64,1950.214154413995
3041,38.10681263,13.34568232,65,1972.1734456554082
3041,38.10690233,13.3461611,66,2015.2826818338908
3041,38.10703952,13.34690407,67,2082.1280305606974
3041,38.10712499,13.34740698,68,2127.19414423773
3041,38.10723052,13.3477208,69,2157.086782194389
3041,38.10732971,13.34792733,70,2178.2804012590823
3041,38.10745001,13.34812045,71,2199.8550198483904
3041,38.10763362,13.34833503,72,2227.6218780849263
3041,38.10786367,13.34859788,73,2262.0580993694143
3041,38.10816547,13.34886879,74,2303.188623262003
3041,38.10859481,13.34926017,75,2362.004549811482
3041,38.10908022,13.34972151,76,2429.476980908451
3041,38.10914532,13.34978108,77,2438.4066587269494
3041,38.10944922,13.35020755,78,2488.8022108107407
3041,38.1096454,13.35047394,79,2520.7601174533156
3041,38.10979313,13.35064024,80,2542.7280449374393
3041,38.10985222,13.35071802,81,2552.1977294803064
3041,38.10988177,13.35082263,82,2561.932680451688
3041,38.10989333,13.35092333,83,2570.8466659583883
3041,38.10994459,13.35164219,84,2634.067866311756
3041,38.10998469,13.35218668,85,2681.9666963461814
3041,38.11004378,13.35264265,86,2722.44196580121
3041,38.11006484,13.35270448,87,2728.3436115935006
3041,38.1100965,13.35274203,88,2733.1654083327044
3041,38.11014081,13.35273935,89,2738.1038111273074
3041,38.11019569,13.35270448,90,2744.9334500647637
3041,38.11050051,13.35228788,91,2794.761039675327
3041,38.11077167,13.35190667,92,2839.771500121961
3041,38.11078833,13.35190833,93,2841.633888444251
3041,38.11096167,13.35151667,94,2880.992335646073
3041,38.11102667,13.35142333,95,2891.9094868384464
3041,38.11136912,13.35111111,96,2938.824024590906
3041,38.11141133,13.35096628,97,2952.3517365733665
